,Time,headlines,Year,Month,Day,Hour,Date
232,"September 2nd, 2019 1:50 pm",Denmark to ban fluorocarbons in food packaging ,2019,9,2,13,2019-11-13
233,"September 2nd, 2019 12:30 pm",Danish dairy king unveils sustainable cheese packaging ,2019,9,2,12,2019-11-13
234,"September 2nd, 2019 11:36 am",Danes to get fewer days of holiday next summer ,2019,9,2,11,2019-11-13
235,"September 2nd, 2019 9:58 am","Danish nature in crisis, concedes minister ",2019,9,2,9,2019-11-13
236,"August 31st, 2019 2:03 pm",Lars Løkke Rasmussen steps down as head of Venstre ,2019,8,31,14,2019-11-13
237,"August 30th, 2019 3:00 pm",Danish business concerned about world trade slump ,2019,8,30,15,2019-11-13
238,"August 30th, 2019 1:44 pm",Øresund derby for FC Copenhagen in Europa League ,2019,8,30,13,2019-11-13
239,"August 30th, 2019 12:30 pm",Locals annoyed by DHL Run fireworks ,2019,8,30,12,2019-11-13
240,"August 30th, 2019 11:30 am",Russia dispatching nuclear-powered ship through Danish waters ,2019,8,30,11,2019-11-13
241,"August 30th, 2019 10:20 am",Increasing number of Danish babies see a chiropractor ,2019,8,30,10,2019-11-13
242,"August 30th, 2019 8:54 am",FC Copenhagen scrape into Europa League ,2019,8,30,8,2019-11-13
243,"August 29th, 2019 7:00 pm",Government to help Danes eat more sustainably ,2019,8,29,19,2019-11-13
244,"August 29th, 2019 5:00 pm",Danish F-16s to be redeployed to the Baltics ,2019,8,29,17,2019-11-13
245,"August 29th, 2019 3:30 pm",Danish Round-Up: Minister wants to raise maximum sentence for dangerous driving ,2019,8,29,15,2019-11-13
246,"August 29th, 2019 1:00 pm",Most Danish teens getting too little exercise ,2019,8,29,13,2019-11-13
247,"August 29th, 2019 11:30 am",Startling discovery made during Copenhagen light rail dig ,2019,8,29,11,2019-11-13
248,"August 29th, 2019 10:08 am",Copenhagen bombing suspect extradited to Denmark ,2019,8,29,10,2019-11-13
249,"August 28th, 2019 7:00 pm",Unbridled and free: Wild horses being released in Denmark ,2019,8,28,19,2019-11-13
250,"August 28th, 2019 3:00 pm",Local Round-Up: Another explosion rocks Greater Copenhagen ,2019,8,28,15,2019-11-13
251,"August 28th, 2019 1:18 pm",Copenhagen Airport sixth best in Europe for passenger-friendliness ,2019,8,28,13,2019-11-13
252,"August 28th, 2019 11:48 am",Copenhagen city bikes struck by wave of vandalism ,2019,8,28,11,2019-11-13
253,"August 28th, 2019 10:51 am",Stop at the Viking traffic lights or Erik the Red will cut you in half ,2019,8,28,10,2019-11-13
254,"August 28th, 2019 9:37 am",Denmark among top countries in the world for lifestyle balance ,2019,8,28,9,2019-11-13
255,"August 28th, 2019 8:41 am",Number of Turks eligible for family reunification one sixtieth of what was feared ,2019,8,28,8,2019-11-13
256,"August 27th, 2019 1:31 pm",Nationalistic youth organisation raising concern across Europe ,2019,8,27,13,2019-11-13
257,"August 27th, 2019 12:00 pm",Government reveals gaping hole in national finances ,2019,8,27,12,2019-11-13
258,"August 27th, 2019 10:52 am",Darth Vaper: Denmark to look into e-cigarettes following US problems ,2019,8,27,10,2019-11-13
259,"August 27th, 2019 9:35 am",Danish study points to possible remedy for insomnia  ,2019,8,27,9,2019-11-13
260,"August 26th, 2019 12:36 pm",Local Round-Up: Copenhagen artificial island has just got a whole lot bigger ,2019,8,26,12,2019-11-13
261,"August 26th, 2019 11:27 am",Lethal opioids becoming a concern in Denmark ,2019,8,26,11,2019-11-13
262,"August 26th, 2019 10:40 am",Danish PM wants to ban free plastic bags ,2019,8,26,10,2019-11-13
263,"August 24th, 2019 5:00 pm",News in Digest: This was the summer of the scooter ,2019,8,24,17,2019-11-13
264,"August 24th, 2019 12:38 pm",Quick thaw: US to expand presence in Greenland despite recent tension  ,2019,8,24,12,2019-11-13
265,"August 24th, 2019 8:13 am",Former US ambassador speaks out on Trump’s Greenland debacle ,2019,8,24,8,2019-11-13
266,"August 23rd, 2019 3:26 pm",Science and Health Round-Up: Concern over lack of oxygen in Danish waters ,2019,8,23,15,2019-11-13
267,"August 23rd, 2019 2:21 pm",Two more arrests in connection with Nordhavn explosion ,2019,8,23,14,2019-11-13
268,"August 23rd, 2019 1:29 pm",Danish Round-Up: Education minister wants grade system that rewards exceptional work ,2019,8,23,13,2019-11-13
269,"August 23rd, 2019 10:31 am",Summer returning with a vengeance to Denmark ,2019,8,23,10,2019-11-13
270,"August 22nd, 2019 4:52 pm",Viva Vuelta! Fuglsang looking for redemption in Spain ,2019,8,22,16,2019-11-13
271,"August 22nd, 2019 4:50 pm",Female army conscription increases ,2019,8,22,16,2019-11-13
272,"August 22nd, 2019 2:31 pm",Rafael van der Vaart to make comeback for Danish amateur side ,2019,8,22,14,2019-11-13
273,"August 22nd, 2019 1:31 pm",Tivoli Youth Guard to celebrate 175th birthday in style  ,2019,8,22,13,2019-11-13
274,"August 22nd, 2019 11:34 am",SAS ushering in seasonal travel periods and new ticket classes ,2019,8,22,11,2019-11-13
275,"August 22nd, 2019 10:54 am",The mouse that roared: Americans praise Danish PM for standing up to Trump the “bully” ,2019,8,22,10,2019-11-13
276,"August 21st, 2019 7:00 pm",Long overdue recognition for Dane who provided salvation to thousands of Chinese in the folds of the Dannebrog ,2019,8,21,19,2019-11-13
277,"August 21st, 2019 2:00 pm",Trump cancellation a huge cost to Denmark ,2019,8,21,14,2019-11-13
278,"August 21st, 2019 11:01 am",Denmark still top in EU for eHealth ,2019,8,21,11,2019-11-13
279,"August 21st, 2019 8:19 am",Donald Trump cancels visit to Denmark over Greenland denial ,2019,8,21,8,2019-11-13
280,"August 20th, 2019 2:52 pm",Danish PM open to increased US military presence in Greenland ,2019,8,20,14,2019-11-13
281,"August 20th, 2019 1:30 pm",Culture Round-Up: Choosing an Oscar nominee is a Milfy business ,2019,8,20,13,2019-11-13
282,"August 20th, 2019 12:00 pm",Danish aid making a difference in Tanzania ,2019,8,20,12,2019-11-13
283,"August 20th, 2019 10:56 am",Bus congestion in Copenhagen costing society billions ,2019,8,20,10,2019-11-13
284,"August 20th, 2019 9:36 am",Science and Nature Round-Up: Invasive species alert ,2019,8,20,9,2019-11-13
285,"August 19th, 2019 4:31 pm",Business Round-Up: Jysk founder dies aged 71 ,2019,8,19,16,2019-11-13
286,"August 19th, 2019 2:00 pm",Vicious cycle: Elderly are more prone to bicycle accidents ,2019,8,19,14,2019-11-13
287,"August 19th, 2019 12:41 pm",Danish restaurant among the best fries producers in Europe – seriously? ,2019,8,19,12,2019-11-13
288,"August 19th, 2019 11:50 am",Danish party considering free public transportation ,2019,8,19,11,2019-11-13
289,"August 19th, 2019 10:10 am",Copenhagen to cut down on meat consumption ,2019,8,19,10,2019-11-13
290,"August 19th, 2019 9:55 am",LGBTs thriving more at their place of work ,2019,8,19,9,2019-11-13
291,"August 17th, 2019 5:00 pm",News in Digest: Grim Reaper waiting around every corner ,2019,8,17,17,2019-11-13
292,"August 17th, 2019 5:55 am",Addressing an imbalance in which expats pay 28 percent more rent than Danes ,2019,8,17,5,2019-11-13
293,"August 16th, 2019 3:34 pm",Danish electric ferry makes maiden voyage ,2019,8,16,15,2019-11-13
294,"August 16th, 2019 2:30 pm",Big events to impact Copenhagen traffic this weekend ,2019,8,16,14,2019-11-13
295,"August 16th, 2019 10:25 am",Danes laugh off Trump’s reported interest in ‘acquiring’ Greenland ,2019,8,16,10,2019-11-13
296,"August 16th, 2019 9:44 am",Danish Round-Up: Hackers obtain data of hundreds of Tivoli visitors ,2019,8,16,9,2019-11-13
297,"August 15th, 2019 10:51 pm",More losses complete miserable European week for Danish football ,2019,8,15,22,2019-11-13
298,"August 15th, 2019 5:16 pm",Sports Round-Up: Olympian with his eyes on the cage ,2019,8,15,17,2019-11-13
299,"August 15th, 2019 3:40 pm",Growth stagnating in the EU – which is bad news for Denmark ,2019,8,15,15,2019-11-13
300,"August 15th, 2019 3:12 pm",Danes increasingly taking double gap years ,2019,8,15,15,2019-11-13
301,"August 15th, 2019 10:36 am",Danish government wants more CCTV to tighten security following explosions ,2019,8,15,10,2019-11-13
302,"August 14th, 2019 8:13 pm",Arrest made in connection with Copenhagen explosion ,2019,8,14,20,2019-11-13
303,"August 14th, 2019 10:32 am",International Round-Up: Receiving aid but refusing repatriated refugees ,2019,8,14,10,2019-11-13
304,"August 14th, 2019 12:20 am",FC Copenhagen done in Champions League after penalty thriller ,2019,8,14,0,2019-11-13
305,"August 13th, 2019 5:56 pm",Barack Obama coming to Denmark again!  ,2019,8,13,17,2019-11-13
306,"August 13th, 2019 10:30 am","Science and Health Round-Up: Alternative therapies jeopardise health, claim experts ",2019,8,13,10,2019-11-13
307,"August 13th, 2019 10:15 am",Copenhagen among most attractive cities in the world to live in ,2019,8,13,10,2019-11-13
308,"August 12th, 2019 9:51 pm",Record number of Danes sleeping in nature ,2019,8,12,21,2019-11-13
309,"August 12th, 2019 5:21 pm",One-fifth of public school teachers are insufficiently educated ,2019,8,12,17,2019-11-13
310,"August 12th, 2019 2:41 pm",Every third tick in Denmark carries borrelia  ,2019,8,12,14,2019-11-13
311,"August 12th, 2019 10:08 am",Police confirm week of speed checks on Danish roads ,2019,8,12,10,2019-11-13
312,"August 11th, 2019 6:00 am",Danish rum wins international plaudits ,2019,8,11,6,2019-11-13
313,"August 10th, 2019 10:12 am",Another bomb rocks a public building in Copenhagen ,2019,8,10,10,2019-11-13
314,"August 9th, 2019 12:20 pm","Danish Round-Up: Old jewellery sales driven by avarice, disinterest and divorce ",2019,8,9,12,2019-11-13
315,"August 9th, 2019 9:57 am",Union rep charged in connection with deadly train wreck ,2019,8,9,9,2019-11-13
316,"August 9th, 2019 9:09 am",Business Round-Up: Apartment prices no longer on the rise in Denmark ,2019,8,9,9,2019-11-13
317,"August 9th, 2019 8:48 am",Alcohol consumption on the rise among young Danish teenagers ,2019,8,9,8,2019-11-13
318,"August 8th, 2019 10:44 pm",Sports Round-Up: Dreadful night for Denmark in Europa League ,2019,8,8,22,2019-11-13
319,"August 8th, 2019 5:39 pm",Specialist criminals targeting expensive dentistry equipment   ,2019,8,8,17,2019-11-13
320,"August 8th, 2019 1:20 pm",Taxis from Copenhagen Airport getting more affordable ,2019,8,8,13,2019-11-13
321,"August 8th, 2019 11:25 am",Echoes of Breivik as ‘Jihad Girl’ gets the big stage treatment ,2019,8,8,11,2019-11-13
322,"August 8th, 2019 10:27 am",Tourists trampling World Heritage site in Denmark ,2019,8,8,10,2019-11-13
323,"August 7th, 2019 8:38 pm",Traffic noise an increasing burden in Danish homes  ,2019,8,7,20,2019-11-13
324,"August 7th, 2019 11:10 am","Dissecting the stats: Adventurous Danes love a safari, but hate scuba ",2019,8,7,11,2019-11-13
325,"August 7th, 2019 10:50 am",Police appealing for witnesses following Copenhagen explosion ,2019,8,7,10,2019-11-13
326,"August 7th, 2019 6:00 am",Panenka magic as FC Copenhagen escape Belgrade cauldron with 1-1 draw ,2019,8,7,6,2019-11-13
327,"August 6th, 2019 11:25 pm",Massive explosion rocks Copenhagen district ,2019,8,6,23,2019-11-13
328,"August 6th, 2019 4:22 pm","Belly up in 2019: over 5,000 bankruptcies and counting ",2019,8,6,16,2019-11-13
329,"August 6th, 2019 2:41 pm","Danish Round-Up: Kids should be able to change their gender, argue MPs ",2019,8,6,14,2019-11-13
330,"August 6th, 2019 11:13 am",Copenhagen gearing up for monster demo against Trump ,2019,8,6,11,2019-11-13
331,"August 6th, 2019 11:10 am",P!nk slip: Small aircraft that crashed in Aarhus last night was carrying pop star’s manager ,2019,8,6,11,2019-11-13
332,"August 6th, 2019 9:23 am",Business Round-Up: Lowest mortgage rates ever seen in Denmark ,2019,8,6,9,2019-11-13
333,"August 6th, 2019 9:00 am","1990s alert: If we’re all driving Nissans again, does that mean it’s Hammer time again? ",2019,8,6,9,2019-11-13
334,"August 5th, 2019 4:58 pm","All railroads lead to Copenhagen after Fehmarn, concede Swedes ",2019,8,5,16,2019-11-13
335,"August 5th, 2019 2:50 pm",One out of three Danes participate in volunteer work ,2019,8,5,14,2019-11-13
336,"August 5th, 2019 12:19 pm",22 charged with wearing face veils during first year of Denmark’s Burka Ban ,2019,8,5,12,2019-11-13
337,"August 5th, 2019 11:53 am",Fans of Fanø: Danish island sees record population ,2019,8,5,11,2019-11-13
338,"August 5th, 2019 9:40 am",Electric scooter injuries in Copenhagen: over a hundred and counting! ,2019,8,5,9,2019-11-13
339,"August 4th, 2019 5:55 am",OSCE: a modern approach to security in Europe ,2019,8,4,5,2019-11-13
340,"August 2nd, 2019 11:48 am",Local News Round-Up: Say ’I do’ atop a Copenhagen landmark ,2019,8,2,11,2019-11-13
341,"August 1st, 2019 10:46 pm",Teen sensation sends Brøndby through in Europa League thriller ,2019,8,1,22,2019-11-13
342,"August 1st, 2019 6:54 pm",Danish sports star reportedly arrested in London airport  ,2019,8,1,18,2019-11-13
343,"August 1st, 2019 2:29 pm",Long lost submarine found off the coast of Denmark ,2019,8,1,14,2019-11-13
344,"August 1st, 2019 10:51 am",Danish business sector elated over Donald Trump visit ,2019,8,1,10,2019-11-13
345,"August 1st, 2019 12:37 am",Update! Donald Trump is coming to Denmark ,2019,8,1,0,2019-11-13
346,"July 31st, 2019 2:33 pm",Denmark among most innovative countries in the world ,2019,7,31,14,2019-11-13
347,"July 31st, 2019 12:21 pm",Denmark eyeing laughing gas regulation following youth abuse epidemic   ,2019,7,31,12,2019-11-13
348,"July 31st, 2019 7:00 am",New research: Danes far more chronically ill than previously believed   ,2019,7,31,7,2019-11-13
349,"July 30th, 2019 5:00 pm",Pay it forward: Donate your old bicycle to a good cause ,2019,7,30,17,2019-11-13
350,"July 30th, 2019 1:34 pm",Tivoli named second best amusement park in Europe ,2019,7,30,13,2019-11-13
351,"July 30th, 2019 10:20 am",Denmark asks UN for quota refugees again ,2019,7,30,10,2019-11-13
352,"July 29th, 2019 8:17 pm",Ed Sheeran concert spurs on traffic record for Danish bridge ,2019,7,29,20,2019-11-13
353,"July 29th, 2019 12:16 pm",Denmark’s corner of the global economy is shrinking  ,2019,7,29,12,2019-11-13
354,"July 29th, 2019 9:49 am",Government guarantees student housing in Copenhagen … at some point   ,2019,7,29,9,2019-11-13
355,"July 26th, 2019 11:45 am",Denmark in favour of coalition presence in Strait of Hormuz  ,2019,7,26,11,2019-11-13
356,"July 26th, 2019 9:34 am",Heat wave waning: Who’ll stop the rain? ,2019,7,26,9,2019-11-13
357,"July 25th, 2019 4:53 pm",Copenhagen school wins coveted engineering contest ,2019,7,25,16,2019-11-13
358,"July 25th, 2019 9:28 am",Danish News Round-Up: More Danes dying while waiting for organ donations  ,2019,7,25,9,2019-11-13
359,"July 24th, 2019 5:00 pm",Copenhagen named among best cities for Brits to emigrate to as Brexit looms  ,2019,7,24,17,2019-11-13
360,"July 24th, 2019 1:12 pm",Danish Business News Round-Up: Smaller banks gaining ground on scandal-ridden major operators ,2019,7,24,13,2019-11-13
361,"July 24th, 2019 10:44 am",Denmark has world’s easiest business culture  ,2019,7,24,10,2019-11-13
362,"July 23rd, 2019 12:41 pm",Danish News Round-Up: Copenhagen among most expensive cities in the world to relocate to  ,2019,7,23,12,2019-11-13
363,"July 22nd, 2019 2:43 pm",Danish News Round-Up: Impending scorcher highlights workplaces’ shortcomings ,2019,7,22,14,2019-11-13
364,"July 22nd, 2019 2:24 pm",Danish teams handed tough draw in Europe ,2019,7,22,14,2019-11-13
365,"July 22nd, 2019 12:13 pm",Holiday News Round-Up: Unveiling Denmark’s most popular destinations ,2019,7,22,12,2019-11-13
366,"July 22nd, 2019 11:27 am",Danish News Round-Up: Government wants to give refugees free education  ,2019,7,22,11,2019-11-13
367,"July 19th, 2019 2:54 pm",Danish News Round-Up: Almost a half of cyclists wear helmets ,2019,7,19,14,2019-11-13
368,"July 19th, 2019 1:56 pm","Danish Crime Round-Up: Violence on the rise, thefts in decline ",2019,7,19,13,2019-11-13
369,"July 16th, 2019 12:31 pm",Danish Round-Up: Consumer watchdog wants a Momondo for train travel ,2019,7,16,12,2019-11-13
370,"July 16th, 2019 11:12 am",Recalling the whole lotta love as Led Zeppelin gave their first ever performance … in Gladsaxe ,2019,7,16,11,2019-11-13
371,"July 15th, 2019 1:06 pm",Danish Cucumber Season Round-Up: The growth of citizen-run stores in the sticks ,2019,7,15,13,2019-11-13
